timestamp_utc,pm25_conc,aqi_us,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg
2026-08-04T16:14:05.212859+00:00,,66,23,50,1007,2.22,170
2026-08-04T18:23:06.108500+00:00,,66,22,47,1010,5.56,242
2026-08-04T20:19:03.422770+00:00,,55,19,75,1010,1.11,231
2026-08-04T22:04:40.550832+00:00,,31,19,73,1009,1.67,176
2026-08-04T23:55:39.200279+00:00,,36,19,66,1009,1.11,83
2026-08-05T01:49:41.390589+00:00,,35,20,67,1010,1.11,56
2026-08-05T04:57:05.291956+00:00,,80,23,59,1009,0.28,324
2026-08-05T07:35:40.755486+00:00,,82,28,29,1005,1.67,315
2026-08-05T10:26:32.948115+00:00,,29,27,29,1005,2.22,181
2026-08-05T12:47:56.888890+00:00,,31,26,36,1006,0.56,16
2026-08-05T15:08:43.260017+00:00,,15,24,39,1008,2.5,203
2026-08-05T17:21:26.788500+00:00,,22,21,51,1011,3.33,197
2026-08-05T19:15:52.190248+00:00,,16,20,56,1011,1.94,210
2026-08-05T20:57:55.050286+00:00,,14,20,57,1012,2.78,255
2026-08-05T22:11:52.173157+00:00,,13,18,76,1013,2.5,220
2026-08-05T23:51:07.822757+00:00,,12,19,69,1012,2.22,179
2026-08-06T01:45:28.735630+00:00,,14,21,59,1011,2.22,170
2026-08-06T04:57:32.497172+00:00,,24,26,36,1009,1.94,39
2026-08-06T07:36:46.323394+00:00,,25,30,23,1005,3.89,20
2026-08-06T10:29:11.478290+00:00,,24,29,22,1004,3.61,32
2026-08-06T12:51:01.891841+00:00,,23,30,21,1004,4.17,59
2026-08-06T15:07:06.994405+00:00,,32,25,29,1006,3.06,132
2026-08-06T23:50:38.039162+00:00,,19,21,35,1007,1.67,198
2026-08-07T02:09:46.066294+00:00,,20,23,34,1007,0.83,209
2026-08-07T04:48:36.798423+00:00,,41,29,26,1006,1.67,3
2026-08-07T06:05:04.489993+00:00,,61,30,23,1005,1.94,20
2026-08-07T08:07:18.289020+00:00,,41,31,16,1002,3.61,42
2026-08-07T09:52:06.050513+00:00,,26,33,15,1001,4.44,38
2026-08-07T10:43:00.806345+00:00,,24,33,15,1001,5,35
