timestamp_utc,pm25_conc,aqi_us,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg
2026-08-04T16:14:05.212859+00:00,,66,23,50,1007,2.22,170
2026-08-04T18:23:06.108500+00:00,,66,22,47,1010,5.56,242
2026-08-04T20:19:03.422770+00:00,,55,19,75,1010,1.11,231
2026-08-04T22:04:40.550832+00:00,,31,19,73,1009,1.67,176
2026-08-04T23:55:39.200279+00:00,,36,19,66,1009,1.11,83
2026-08-05T01:49:41.390589+00:00,,35,20,67,1010,1.11,56
2026-08-05T04:57:05.291956+00:00,,80,23,59,1009,0.28,324
2026-08-05T07:35:40.755486+00:00,,82,28,29,1005,1.67,315
2026-08-05T10:26:32.948115+00:00,,29,27,29,1005,2.22,181
2026-08-05T12:47:56.888890+00:00,,31,26,36,1006,0.56,16
2026-08-05T15:08:43.260017+00:00,,15,24,39,1008,2.5,203
2026-08-05T17:21:26.788500+00:00,,22,21,51,1011,3.33,197
2026-08-05T19:15:52.190248+00:00,,16,20,56,1011,1.94,210
2026-08-05T20:57:55.050286+00:00,,14,20,57,1012,2.78,255
2026-08-05T22:11:52.173157+00:00,,13,18,76,1013,2.5,220
2026-08-05T23:51:07.822757+00:00,,12,19,69,1012,2.22,179
2026-08-06T01:45:28.735630+00:00,,14,21,59,1011,2.22,170
2026-08-06T04:57:32.497172+00:00,,24,26,36,1009,1.94,39
2026-08-06T07:36:46.323394+00:00,,25,30,23,1005,3.89,20
2026-08-06T10:29:11.478290+00:00,,24,29,22,1004,3.61,32
2026-08-06T12:51:01.891841+00:00,,23,30,21,1004,4.17,59
2026-08-06T15:07:06.994405+00:00,,32,25,29,1006,3.06,132
2026-08-06T23:50:38.039162+00:00,,19,21,35,1007,1.67,198
2026-08-07T02:09:46.066294+00:00,,20,23,34,1007,0.83,209
2026-08-07T04:48:36.798423+00:00,,41,29,26,1006,1.67,3
2026-08-07T06:05:04.489993+00:00,,61,30,23,1005,1.94,20
2026-08-07T08:07:18.289020+00:00,,41,31,16,1002,3.61,42
2026-08-07T09:52:06.050513+00:00,,26,33,15,1001,4.44,38
2026-08-07T10:43:00.806345+00:00,,24,33,15,1001,5,35
2026-08-07T11:38:31.740125+00:00,,24,32,15,1001,5.56,34
2026-08-07T12:41:32.282419+00:00,,26,33,15,1001,5.28,36
2026-08-07T14:05:44.817507+00:00,,31,31,16,1002,3.89,37
2026-08-07T15:44:45.574722+00:00,,44,26,26,1004,2.22,152
2026-08-07T16:42:30.009539+00:00,,32,25,28,1005,2.5,169
2026-08-07T17:40:42.491388+00:00,,32,25,29,1005,2.5,178
2026-08-07T18:41:09.682365+00:00,,36,24,29,1005,1.94,180
2026-08-07T19:44:41.950937+00:00,,27,24,29,1006,1.67,183
2026-08-07T20:30:43.364155+00:00,,27,24,29,1005,2.22,186
2026-08-07T21:29:26.328576+00:00,,22,24,29,1005,1.94,193
2026-08-07T22:25:40.572243+00:00,,22,23,30,1005,1.67,208
2026-08-07T23:25:22.538579+00:00,,27,23,32,1006,0.28,207
2026-08-08T00:56:59.976555+00:00,,21,22,34,1007,1.67,186
2026-08-08T02:52:45.288133+00:00,,26,27,27,1007,1.67,306
2026-08-08T04:05:15.453235+00:00,,28,28,25,1006,1.67,321
2026-08-08T05:35:50.780169+00:00,,33,31,20,1005,1.67,21
2026-08-08T06:35:37.085790+00:00,,35,33,17,1004,1.94,52
2026-08-08T07:40:52.616419+00:00,,21,33,15,1003,5.28,44
2026-08-08T08:28:54.992873+00:00,,17,34,14,1002,6.39,39
2026-08-08T09:28:15.772721+00:00,,7,35,14,1002,6.94,38
2026-08-08T10:22:06.681568+00:00,,17,35,13,1002,6.11,35
2026-08-08T11:20:23.027938+00:00,,22,34,14,1002,4.72,30
2026-08-08T12:28:32.204099+00:00,,23,34,14,1002,4.17,43
2026-08-08T13:38:32.503128+00:00,,28,32,16,1004,6.94,39
2026-08-08T14:23:01.933435+00:00,,29,29,18,1006,5.28,57
2026-08-08T15:20:25.739713+00:00,,42,26,22,1008,2.78,91
2026-08-08T16:21:15.099359+00:00,,40,25,25,1008,1.39,143
2026-08-08T17:21:19.819727+00:00,,44,24,26,1009,1.11,192
2026-08-08T18:23:16.229137+00:00,,39,23,27,1009,1.39,204
2026-08-08T19:22:14.661438+00:00,,33,22,30,1009,1.67,217
2026-08-08T20:18:03.499822+00:00,,28,22,31,1009,1.67,224
2026-08-08T21:20:57.139106+00:00,,28,22,32,1009,1.67,225
2026-08-08T22:18:38.025868+00:00,,27,22,32,1009,2.22,235
2026-08-08T23:18:52.904890+00:00,,27,21,33,1009,1.67,224
2026-08-09T01:00:31.503915+00:00,,26,21,33,1010,2.22,230
2026-08-09T03:24:52.623329+00:00,,29,27,25,1008,2.5,291
2026-08-09T04:55:28.934809+00:00,,36,28,22,1007,1.94,294
2026-08-09T05:41:28.695376+00:00,,37,30,19,1006,1.39,302
2026-08-09T06:39:07.641771+00:00,,37,32,17,1005,1.11,312
2026-08-09T07:45:27.290045+00:00,,36,33,16,1003,0.28,302
2026-08-09T08:31:20.352613+00:00,,37,34,15,1003,0.28,214
2026-08-09T09:29:51.792244+00:00,,37,35,15,1002,0.56,179
2026-08-09T10:23:17.061920+00:00,,39,35,15,1001,0.28,210
2026-08-09T11:20:48.683164+00:00,,41,35,15,1001,0.83,359
2026-08-09T12:30:25.125408+00:00,,40,34,16,1001,1.94,18
2026-08-09T13:41:22.325157+00:00,,57,32,19,1002,1.67,37
2026-08-09T14:25:16.566382+00:00,,59,30,21,1003,0.83,137
2026-08-09T15:21:44.637888+00:00,,67,29,23,1004,1.94,174
2026-08-09T16:23:26.038142+00:00,,62,28,25,1004,2.22,200
2026-08-09T17:22:03.253449+00:00,,60,28,25,1004,2.5,224
2026-08-09T18:25:53.292638+00:00,,56,28,26,1004,2.22,230
2026-08-09T19:25:18.809853+00:00,,50,27,28,1005,1.94,216
2026-08-09T20:21:11.373441+00:00,,41,26,30,1004,2.5,227
2026-08-09T21:22:19.384994+00:00,,37,25,31,1004,2.5,217
2026-08-09T22:20:13.385688+00:00,,28,25,31,1004,1.94,217
2026-08-09T23:21:26.358988+00:00,,27,25,31,1005,1.94,195
2026-08-10T01:02:23.831488+00:00,,25,25,30,1004,1.11,210
2026-08-10T03:44:15.812202+00:00,,28,30,23,1004,1.67,286
2026-08-10T05:17:21.421661+00:00,,29,33,17,1002,0.83,334
2026-08-10T07:12:28.478186+00:00,,36,31,15,1000,2.78,325
2026-08-10T09:08:13.723821+00:00,,41,33,14,999,3.61,314
2026-08-10T10:58:50.829717+00:00,,42,31,18,1000,3.61,167
2026-08-10T11:47:29.855791+00:00,,46,33,19,1000,5.56,171
2026-08-10T12:46:28.202377+00:00,,55,32,19,1000,2.78,174
2026-08-10T14:14:06.018294+00:00,,60,32,20,1000,1.94,157
2026-08-10T15:51:27.637990+00:00,,58,28,26,1002,0.83,147
2026-08-10T16:43:22.884563+00:00,,55,28,28,1002,1.39,177
2026-08-10T17:43:46.338268+00:00,,51,27,29,1002,1.67,198
2026-08-10T18:43:09.578729+00:00,,31,26,31,1003,1.39,208
2026-08-10T19:48:05.901500+00:00,,27,26,34,1003,1.94,218
2026-08-10T20:32:10.994963+00:00,,22,25,34,1003,1.67,204
2026-08-10T21:32:35.258001+00:00,,22,25,33,1003,1.94,189
2026-08-10T22:27:23.551506+00:00,,22,24,33,1003,1.39,182
2026-08-10T23:25:56.180122+00:00,,21,24,34,1003,1.39,162
2026-08-11T01:01:43.633455+00:00,,21,24,35,1004,0.83,153
2026-08-11T03:26:40.310644+00:00,,22,30,26,1003,2.22,10
2026-08-11T04:58:24.618064+00:00,,28,32,24,1002,2.78,19
2026-08-11T05:52:58.943183+00:00,,30,32,23,1002,2.22,22
2026-08-11T06:50:43.031445+00:00,,31,34,20,1001,1.94,7
2026-08-11T08:03:56.290032+00:00,,33,33,18,1001,1.94,314
2026-08-11T09:52:12.690201+00:00,,37,29,25,1002,5.56,174
2026-08-11T10:42:08.507122+00:00,,32,28,28,1003,8.89,165
2026-08-11T11:37:18.030076+00:00,,31,29,29,1002,8.06,167
2026-08-11T12:42:52.393247+00:00,,28,32,22,1002,4.72,183
2026-08-11T14:13:14.628690+00:00,,32,30,26,1003,1.94,206
2026-08-11T15:52:04.963354+00:00,,31,27,31,1005,2.5,140
2026-08-11T16:48:04.028377+00:00,,29,26,31,1006,2.78,157
2026-08-11T17:50:00.186641+00:00,,35,26,30,1005,3.06,165
2026-08-11T18:48:32.288378+00:00,,26,25,30,1005,3.06,168
2026-08-11T19:55:07.591514+00:00,,23,25,31,1005,3.06,168
2026-08-11T20:34:54.687369+00:00,,26,25,31,1005,2.78,164
2026-08-11T21:36:13.113373+00:00,,29,25,31,1005,1.94,147
2026-08-11T22:32:16.047376+00:00,,24,24,32,1006,1.11,149
2026-08-11T23:30:30.676287+00:00,,23,24,33,1006,1.39,195
2026-08-12T01:08:36.017099+00:00,,21,24,33,1006,1.39,190
2026-08-12T03:56:38.348359+00:00,,27,30,25,1006,1.67,338
2026-08-12T05:27:02.775329+00:00,,28,34,19,1005,1.94,5
2026-08-12T07:10:10.493318+00:00,,31,34,15,1002,1.67,351
2026-08-12T09:02:39.983187+00:00,,32,34,14,1002,1.11,5
2026-08-12T10:52:10.165909+00:00,,32,35,13,1000,1.67,79
2026-08-12T11:39:26.115090+00:00,,34,34,15,1001,2.5,2
2026-08-12T12:46:06.238948+00:00,,38,34,18,1002,6.39,338
2026-08-12T14:14:41.989230+00:00,,51,32,20,1003,1.67,314
2026-08-12T15:51:27.259748+00:00,,44,29,24,1004,2.78,172
2026-08-12T16:47:25.911236+00:00,,43,28,26,1005,2.22,178
2026-08-12T17:52:00.751393+00:00,,39,28,27,1005,1.39,167
2026-08-12T18:49:39.322338+00:00,,39,28,26,1006,1.39,147
2026-08-12T19:56:06.946264+00:00,,34,26,30,1007,1.39,192
2026-08-12T20:36:27.836690+00:00,,33,25,30,1007,2.22,154
2026-08-12T21:35:49.965492+00:00,,32,25,31,1007,2.22,157
2026-08-12T22:30:33.691037+00:00,,32,25,31,1007,1.94,164
2026-08-12T23:30:58.572259+00:00,,28,25,32,1007,1.94,161
2026-08-13T01:11:09.453879+00:00,,29,24,32,1007,1.67,164
2026-08-13T04:01:13.247260+00:00,,35,31,24,1006,1.94,333
2026-08-13T06:09:56.102966+00:00,,35,34,18,1004,1.67,353
2026-08-13T08:11:46.969770+00:00,,32,36,15,1002,1.67,357
2026-08-13T09:53:53.645988+00:00,,36,37,13,1000,0.83,281
2026-08-13T10:53:54.553660+00:00,,34,36,14,1000,1.67,11
2026-08-13T11:39:48.161869+00:00,,33,35,15,1000,5.28,41
2026-08-13T12:48:01.866512+00:00,,33,34,16,1002,6.11,13
2026-08-13T14:16:20.173130+00:00,,49,30,21,1003,1.39,110
2026-08-13T15:50:47.306546+00:00,,57,28,24,1004,2.22,141
2026-08-13T16:45:39.711365+00:00,,51,29,23,1004,1.94,166
2026-08-13T17:50:51.313666+00:00,,42,28,25,1003,2.5,186
2026-08-13T18:50:04.938927+00:00,,41,26,27,1004,1.94,159
2026-08-13T19:51:25.978136+00:00,,46,25,31,1005,2.22,145
2026-08-13T20:31:45.478664+00:00,,38,25,30,1004,2.22,161
2026-08-13T21:35:17.934237+00:00,,29,25,30,1004,1.94,155
2026-08-13T22:31:58.727526+00:00,,28,25,30,1004,1.67,155
2026-08-13T23:31:48.410775+00:00,,27,24,30,1005,1.39,178
2026-08-14T01:09:10.524936+00:00,,27,24,29,1005,1.39,185
2026-08-14T03:57:13.753223+00:00,,34,31,22,1004,1.94,300
2026-08-14T05:29:06.235628+00:00,,55,34,17,1002,1.67,320
2026-08-14T07:10:07.040095+00:00,,52,36,13,1000,3.33,320
2026-08-14T08:58:54.009154+00:00,,39,37,12,999,3.33,321
2026-08-14T10:03:33.950708+00:00,,26,37,11,999,3.06,319
2026-08-14T11:37:23.118406+00:00,,37,37,11,999,3.33,318
2026-08-14T12:43:00.902625+00:00,,38,33,21,1001,8.33,225
2026-08-14T14:09:29.292088+00:00,,52,30,22,1002,4.72,195
2026-08-14T15:42:22.028739+00:00,,27,27,32,1005,4.17,201
2026-08-14T16:41:10.013531+00:00,,20,25,37,1007,7.78,212
2026-08-14T17:44:39.559411+00:00,,21,26,32,1006,3.61,204
2026-08-14T18:41:37.866067+00:00,,23,26,31,1006,3.06,178
2026-08-14T19:42:11.125337+00:00,,22,26,26,1007,2.22,196
2026-08-14T20:22:12.056890+00:00,,22,25,27,1007,2.5,185
2026-08-14T21:16:38.447380+00:00,,22,24,28,1008,2.22,179
2026-08-14T22:13:14.234400+00:00,,22,24,28,1008,2.22,179
2026-08-14T23:12:54.749972+00:00,,22,24,29,1008,2.5,172
2026-08-15T00:41:57.324612+00:00,,23,23,33,1009,2.22,168
2026-08-15T02:08:25.981644+00:00,,23,25,29,1009,1.94,178
2026-08-15T03:31:29.588023+00:00,,24,30,21,1007,2.5,330
2026-08-15T04:21:15.375972+00:00,,27,32,18,1007,3.06,335
2026-08-15T05:17:05.938410+00:00,,30,33,16,1006,2.5,335
2026-08-15T06:21:29.596772+00:00,,32,34,15,1006,2.5,329
2026-08-15T07:22:27.649318+00:00,,31,34,14,1005,3.06,320
2026-08-15T08:16:30.212641+00:00,,32,35,13,1004,3.06,323
2026-08-15T09:17:10.160736+00:00,,32,36,12,1003,3.61,324
2026-08-15T10:13:36.208797+00:00,,29,36,12,1003,3.61,324
2026-08-15T11:11:43.470941+00:00,,28,36,12,1003,4.17,336
2026-08-15T12:18:49.094352+00:00,,28,34,12,1003,5.56,350
2026-08-15T13:23:10.643279+00:00,,28,32,14,1004,4.44,11
2026-08-15T14:13:09.944695+00:00,,38,32,14,1004,4.44,11
2026-08-15T15:11:33.544779+00:00,,50,28,17,1006,2.78,102
2026-08-15T16:13:11.090491+00:00,,49,26,19,1007,2.5,147
2026-08-15T17:13:00.187517+00:00,,61,26,20,1008,2.5,154
2026-08-15T18:15:20.486628+00:00,,53,25,21,1007,2.5,151
2026-08-15T19:15:05.677288+00:00,,36,25,22,1007,1.94,182
2026-08-15T20:12:15.424376+00:00,,30,25,22,1007,1.94,182
2026-08-15T21:12:27.159366+00:00,,31,24,23,1007,1.39,186
2026-08-15T22:11:28.615041+00:00,,26,24,24,1007,1.67,185
2026-08-15T23:11:37.240181+00:00,,25,24,25,1007,1.94,183
2026-08-16T00:44:21.301302+00:00,,26,24,25,1006,1.67,170
2026-08-16T02:16:13.227801+00:00,,27,29,20,1006,0.28,360
2026-08-16T03:39:52.671941+00:00,,28,31,17,1005,1.67,9
2026-08-16T04:26:11.890422+00:00,,28,33,15,1004,2.22,14
2026-08-16T05:20:00.069005+00:00,,30,35,13,1003,2.22,13
2026-08-16T06:23:18.651381+00:00,,35,36,11,1002,2.22,353
2026-08-16T07:23:06.403097+00:00,,39,37,10,1001,2.78,305
2026-08-16T08:17:35.085979+00:00,,38,36,12,1000,6.67,207
2026-08-16T09:18:30.849493+00:00,,37,37,12,1000,6.39,194
2026-08-16T10:14:28.394295+00:00,,36,37,12,1000,6.39,194
2026-08-16T11:11:39.166811+00:00,,35,37,11,999,4.17,200
2026-08-16T12:20:33.800061+00:00,,35,36,11,1000,4.17,269
