datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-01-16 10:00:00+00:00,38.21249961853027,331.4583333333333,7.287500043710072,1.5833333482344945
2026-01-16 11:00:00+00:00,37.65833361943563,431.7083333333333,11.699999968210856,1.4166666467984517
2026-01-16 12:00:00+00:00,36.52916669845581,462.4583333333333,14.179166714350382,1.6416666805744171
2026-01-16 13:00:00+00:00,36.516666889190674,438.1666666666667,14.179166674613953,1.1875000049670537
2026-01-16 14:00:00+00:00,36.33750009536743,374.5833333333333,9.670833349227903,0.9583333233992258
2026-01-16 15:00:00+00:00,36.304166634877525,477.5833333333333,14.820833285649618,0.9916666721304258
2026-01-16 16:00:00+00:00,36.23333295186361,390.5833333333333,10.550000071525574,0.7458333422740301
2026-01-16 17:00:00+00:00,36.691666762034096,336.1666666666667,7.620833337306976,0.4583333386108279
2026-01-16 18:00:00+00:00,36.71666669845581,332.3333333333333,7.587499996026357,-0.0208333336437741
2026-01-16 19:00:00+00:00,35.99583307902018,333.8333333333333,9.279166605323551,-0.4625000084439913
2026-01-16 20:00:00+00:00,35.31249952316284,205.54166666666663,2.329166683057944,-0.8749999925494194
2026-01-16 21:00:00+00:00,34.39166673024496,204.83333333333331,2.012499983732899,-0.9083333387970924
2026-01-16 22:00:00+00:00,34.28333346048991,185.75,1.6791666770974796,-1.141666700442632
2026-01-16 23:00:00+00:00,33.46666653951009,142.45833333333334,0.5999999977648258,-1.4041666636864345
2026-01-17 00:00:00+00:00,33.12916692097982,113.95833333333331,0.0791666672254602,-1.7083333383003871
2026-01-17 01:00:00+00:00,33.57916673024496,104.95833333333331,0.025000000372529,-2.095833331346512
2026-01-17 02:00:00+00:00,33.93333355585734,122.20833333333331,0.1208333342025677,-2.5541666746139526
2026-01-17 03:00:00+00:00,33.64583317438761,124.16666666666669,0.233333334326744,-2.2625000278155007
2026-01-17 04:00:00+00:00,33.72083346048991,205.875,2.34166664040337,-2.258333325386048
2026-01-17 05:00:00+00:00,33.10454576665705,299.09090909090907,5.9727272824807605,-1.4909090833230452
2026-01-17 06:00:00+00:00,32.32083304723104,344.625,7.962499996026357,-0.8166666788359483
2026-01-17 07:00:00+00:00,31.737500031789143,321.6666666666667,7.024999926487605,-0.8916666731238365
2026-01-17 08:00:00+00:00,31.07083336512248,317.5,7.016666690508525,-0.6250000080714623
2026-01-17 09:00:00+00:00,31.529166380564373,296.8333333333333,5.933333367109299,-1.0749999980131786
2026-01-17 10:00:00+00:00,31.870832681655884,359.3333333333333,8.495833357175192,-1.3291666507720947
2026-01-17 11:00:00+00:00,32.762499968210854,455.2083333333333,12.583333412806192,-1.7375000019868214
2026-01-17 12:00:00+00:00,33.524999936421715,520.7916666666666,18.82916665077209,-2.3374999860922494
2026-01-17 13:00:00+00:00,33.765000343322754,558.7,20.704999876022335,-2.7849999904632567
2026-01-17 14:00:00+00:00,33.637500603993736,510.9583333333333,16.40416657924652,-3.2375000218550363
2026-01-17 15:00:00+00:00,33.262499968210854,456.0416666666667,13.008333325386047,-3.708333353201548
2026-01-17 16:00:00+00:00,33.53749990463257,535.3333333333334,18.641666769981384,-3.649999976158142
2026-01-17 17:00:00+00:00,33.53636325489391,698.8181818181819,30.236363757740367,-3.663636337627064
2026-01-17 18:00:00+00:00,33.529999542236325,547.45,16.624999856948854,-3.790000021457672
2026-01-17 19:00:00+00:00,33.74583339691162,498.0416666666667,16.05833335717519,-3.608333289623261
2026-01-17 20:00:00+00:00,33.68333307902018,693.7083333333334,30.716666380564373,-3.333333363135656
2026-01-17 21:00:00+00:00,33.679166634877525,637.0,28.208333253860477,-3.1583333214124045
2026-01-17 22:00:00+00:00,33.73333326975504,542.1666666666666,19.883333285649616,-3.3416666785875955
2026-01-17 23:00:00+00:00,33.8272727619518,420.09090909090907,10.78181808645075,-3.259090932932767
2026-01-18 00:00:00+00:00,33.5649995803833,539.6,16.88500018119812,-2.890000033378601
2026-01-18 01:00:00+00:00,34.10454541986639,526.5,17.909090822393242,-3.090909004211426
2026-01-18 02:00:00+00:00,34.29583326975504,510.5,16.81666660308838,-3.033333341280619
2026-01-18 03:00:00+00:00,34.295833905537926,608.4166666666666,22.9333332379659,-2.958333333333333
2026-01-18 04:00:00+00:00,33.89090902155096,692.2727272727273,30.859090718356047,-2.336363651535728
2026-01-18 05:00:00+00:00,33.27083365122477,991.625,43.28333330154419,-1.8374999860922496
2026-01-18 06:00:00+00:00,31.512500365575157,1253.9166666666667,52.316666762034096,-0.2083333333333333
2026-01-18 07:00:00+00:00,30.62083347638448,1504.7083333333333,59.38749965031942,0.2750000050291419
2026-01-18 08:00:00+00:00,30.037500301996868,2070.0416666666665,71.6374994913737,1.387499985595544
2026-01-18 09:00:00+00:00,31.00416700045268,2241.75,75.1208340326945,1.070833335320155
2026-01-18 10:00:00+00:00,31.52916653951009,2220.958333333333,74.66250038146973,0.9874999970197678
2026-01-18 11:00:00+00:00,32.43749992052714,2093.0416666666665,73.0041675567627,0.7208333313465118
2026-01-18 12:00:00+00:00,33.23181811246005,2463.1363636363635,81.71818161010742,0.4818181829019026
2026-01-18 13:00:00+00:00,33.32499980926514,2580.75,83.72500038146973,0.3000000119209289
2026-01-18 14:00:00+00:00,34.7958337465922,3217.125,106.92083390553792,0.7291666635622581
2026-01-18 15:00:00+00:00,35.27916685740153,3490.875,118.60833390553792,-0.2875000027318795
2026-01-18 16:00:00+00:00,36.31249984105428,5327.833333333333,185.92499923706052,-0.8291666631897291
2026-01-18 17:00:00+00:00,36.82083384195963,4787.916666666667,165.4750010172526,-0.8708333224058151
2026-01-18 18:00:00+00:00,36.48333295186361,4350.708333333333,151.21666781107584,-1.383333330353101
2026-01-18 19:00:00+00:00,36.60416603088379,3309.375,111.6833340326945,-1.7125000307957332
2026-01-18 20:00:00+00:00,36.62499984105428,2830.9166666666665,94.50833288828532,-1.75416665772597
2026-01-18 21:00:00+00:00,36.83749977747599,3252.833333333333,110.01250076293944,-1.641666700442632
2026-01-18 22:00:00+00:00,36.67916679382324,3039.1666666666665,102.15833346048991,-1.6458333333333333
2026-01-18 23:00:00+00:00,36.1333335240682,2912.9166666666665,99.2458330790202,-1.9916666448116305
2026-01-19 00:00:00+00:00,36.27916685740153,2136.0416666666665,74.56666692097981,-2.2458333373069763
2026-01-19 01:00:00+00:00,36.55416679382324,1945.9583333333333,70.2541667620341,-2.120833307504654
2026-01-19 02:00:00+00:00,36.69166692097982,1629.625,63.416666984558105,-1.845833331346512
2026-01-19 03:00:00+00:00,36.925000031789146,1706.25,65.31666723887126,-1.80416668454806
2026-01-19 04:00:00+00:00,37.00000031789144,2248.125,75.80000114440918,-1.287499974171321
2026-01-19 05:00:00+00:00,37.15454587069425,2782.3636363636365,93.59545586325906,-0.2318181812085888
2026-01-19 06:00:00+00:00,34.170000076293945,2339.05,78.72000007629394,2.8900000274181368
2026-01-19 08:00:00+00:00,31.336363445628773,2385.3636363636365,75.85000090165572,4.931818160143766
2026-01-19 09:00:00+00:00,34.6958335240682,2517.5416666666665,82.70833428700765,3.566666613022486
2026-01-19 10:00:00+00:00,35.649999936421715,2870.708333333333,94.89166800181071,3.629166712363561
2026-01-19 11:00:00+00:00,35.00000015894572,2932.7916666666665,95.36666679382324,3.4833333591620126
2026-01-19 12:00:00+00:00,35.05416679382324,2693.083333333333,87.04583358764648,2.833333333333333
2026-01-19 13:00:00+00:00,36.15909073569558,2492.7272727272725,83.70909222689542,2.018181790005077
2026-01-19 14:00:00+00:00,37.32083304723104,2575.708333333333,84.20416831970215,1.5333333412806194
2026-01-19 15:00:00+00:00,37.96250009536743,3015.958333333333,100.65000025431316,1.0958333263794582
2026-01-19 16:00:00+00:00,38.45454545454545,3430.954545454545,116.4272734902122,0.7363636331124739
2026-01-19 17:00:00+00:00,38.57499996821085,4087.3333333333335,138.35416793823242,0.5250000134110451
2026-01-19 18:00:00+00:00,38.72083298365275,4742.208333333333,162.2833334604899,0.4125000052154064
2026-01-19 19:00:00+00:00,38.79583326975504,5345.208333333333,185.77916717529297,0.3000000088165204
2026-01-19 20:00:00+00:00,38.74583339691162,6179.625,218.95833333333331,0.2541666748002171
2026-01-19 21:00:00+00:00,38.82500012715658,6330.208333333333,226.42500178019205,0.3000000063329935
2026-01-19 22:00:00+00:00,38.574999491373696,6648.416666666667,240.83750025431317,0.683333333581686
2026-01-19 23:00:00+00:00,38.65000009536743,7153.416666666667,260.0624993642171,0.5208333358168602
2026-01-20 00:00:00+00:00,38.59166685740153,7270.916666666667,266.3708318074544,0.4750000052154064
2026-01-20 01:00:00+00:00,39.66666634877523,7175.166666666667,262.3874988555908,0.8083333348234495
2026-01-20 02:00:00+00:00,39.52083365122477,7374.958333333333,271.4416643778483,1.0541666795810063
2026-01-20 03:00:00+00:00,39.52916717529297,7585.083333333333,282.125,1.1958333452542622
2026-01-20 04:00:00+00:00,41.35000022252401,8005.458333333333,286.58749707539874,2.5874999860922494
2026-01-20 05:00:00+00:00,37.65000041325887,3291.375,98.88333384195964,7.391666690508525
2026-01-20 06:00:00+00:00,33.03749990463257,4151.333333333333,113.23749907811482,10.06666668256124
2026-01-20 07:00:00+00:00,34.741666634877525,3211.208333333333,92.10833342870076,8.78333338101705
2026-01-20 08:00:00+00:00,33.28749974568685,1521.5833333333333,47.29166714350382,10.12499988079071
2026-01-20 09:00:00+00:00,36.44166707992554,1908.0833333333333,59.09583361943563,8.34166661898295
2026-01-20 10:00:00+00:00,37.412500063578285,2540.625,72.83333396911621,8.020833333333334
2026-01-20 11:00:00+00:00,38.02083349227905,3263.625,92.15833377838136,7.804166734218597
2026-01-20 12:00:00+00:00,39.85416650772095,3275.5,94.32916736602785,7.066666642824809
2026-01-20 13:00:00+00:00,41.42916679382324,2545.5416666666665,76.63333384195964,6.008333325386047
2026-01-20 14:00:00+00:00,42.10416650772095,2833.0,86.18333498636882,5.429166734218597
2026-01-20 15:00:00+00:00,42.04583342870077,3144.9166666666665,98.95416736602785,5.029166638851166
2026-01-20 16:00:00+00:00,42.79583295186361,3589.875,115.38749980926514,4.32916663090388
2026-01-20 17:00:00+00:00,42.64999993642172,4546.083333333333,149.42916870117188,3.8208333452542624
2026-01-20 18:00:00+00:00,42.316666762034096,5225.458333333333,179.1791674296061,3.279166668653488
2026-01-20 19:00:00+00:00,41.62727286598899,5358.227272727273,189.68636391379616,2.5
2026-01-20 20:00:00+00:00,42.34999990463257,5159.791666666667,185.45000139872232,2.1083332896232605
2026-01-20 21:00:00+00:00,44.20416657129923,4410.833333333333,161.11249987284342,2.1708333045244217
2026-01-20 22:00:00+00:00,44.07916657129923,3803.5,139.80000114440918,2.041666681567828
2026-01-20 23:00:00+00:00,43.89999993642172,3421.125,123.31249968210857,1.6499999860922496
2026-01-21 00:00:00+00:00,43.57083336512248,2947.25,107.70416577657063,1.4833333293596904
2026-01-21 01:00:00+00:00,42.704166889190674,2659.833333333333,97.51666736602785,1.3083333522081375
2026-01-21 02:00:00+00:00,41.81250063578288,2270.958333333333,83.00416723887126,1.4458333204189937
2026-01-21 03:00:00+00:00,42.51666657129923,2261.625,82.23750082651775,1.616666669646899
2026-01-21 04:00:00+00:00,42.16499977111816,2151.15,79.77999992370606,1.9299999713897704
2026-01-21 05:00:00+00:00,42.34166622161865,2187.7916666666665,79.69166660308838,2.19583331545194
2026-01-21 06:00:00+00:00,42.21249993642172,2445.25,87.61666774749756,2.8416666785875955
2026-01-21 07:00:00+00:00,41.77916653951009,2424.5416666666665,84.92500082651775,3.337499996026357
2026-01-21 08:00:00+00:00,41.5083335240682,2561.9166666666665,88.81666787465413,3.8208333452542624
2026-01-21 09:00:00+00:00,40.31666644414266,2443.2916666666665,82.32083415985107,4.904166618982951
2026-01-21 10:00:00+00:00,40.1333335240682,2530.4166666666665,81.88750044504802,4.870833277702332
2026-01-21 11:00:00+00:00,40.36666679382324,2400.875,76.71250025431316,4.750000079472859
2026-01-21 12:00:00+00:00,39.76818206093528,2281.8636363636365,73.99090992320667,4.145454558459195
2026-01-21 13:00:00+00:00,39.51250012715658,2070.583333333333,71.8166659673055,3.270833303531011
2026-01-21 14:00:00+00:00,39.31666644414266,2082.958333333333,73.3874994913737,2.725000023841858
2026-01-21 15:00:00+00:00,39.09166653951009,2550.9166666666665,83.81666692097981,2.604166616996129
2026-01-21 16:00:00+00:00,39.38333336512248,2746.875,90.94583384195964,2.408333341280619
2026-01-21 17:00:00+00:00,39.63333320617676,2686.9166666666665,90.67916711171468,2.4958333373069763
2026-01-21 18:00:00+00:00,39.458333015441895,2419.1666666666665,81.33750025431316,2.145833363135656
2026-01-21 19:00:00+00:00,39.55833339691162,2268.1666666666665,79.90833409627278,1.6750000367561977
2026-01-21 20:00:00+00:00,39.22916682561239,2081.958333333333,76.56250031789143,1.3625000069538753
2026-01-21 21:00:00+00:00,40.42727314342152,2203.7727272727275,80.30454566261984,1.2545454502105713
2026-01-21 22:00:00+00:00,40.54583358764648,1973.375,74.53333377838135,1.262499988079071
2026-01-21 23:00:00+00:00,40.34583346048991,1733.7916666666667,69.69583415985107,1.1416666954755783
2026-01-22 00:00:00+00:00,40.38333336512248,1683.4166666666667,68.66250085830688,1.2375000019868214
2026-01-22 01:00:00+00:00,40.29545454545455,1912.4545454545453,73.98636384443803,1.3499999859116294
2026-01-22 02:00:00+00:00,40.06666612625122,1743.4583333333333,69.33750025431316,1.5666666775941849
2026-01-22 03:00:00+00:00,40.35000038146973,2031.590909090909,72.20454649491744,1.763636350631714
2026-01-22 04:00:00+00:00,40.28333314259847,1978.0833333333333,72.7541675567627,2.1124999870856604
2026-01-22 05:00:00+00:00,40.84583330154419,2314.5416666666665,78.83750057220459,2.925000011920929
2026-01-22 06:00:00+00:00,39.4916664759318,2178.708333333333,72.88333288828532,4.208333313465118
2026-01-22 07:00:00+00:00,38.37916692097982,1917.7083333333333,64.40416765213013,5.441666682561238
2026-01-22 08:00:00+00:00,37.3833335240682,2054.583333333333,66.07499996821086,6.354166706403096
2026-01-22 09:00:00+00:00,37.24583355585734,2117.9166666666665,67.44166692097981,6.300000111262004
2026-01-22 10:00:00+00:00,36.83636353232644,2032.7727272727277,65.63636450334029,6.418181831186468
2026-01-22 11:00:00+00:00,37.412500063578285,2332.458333333333,73.61666679382324,6.062499940395355
2026-01-22 12:00:00+00:00,37.92083342870077,2210.208333333333,73.50833447774251,4.758333345254262
2026-01-22 13:00:00+00:00,39.26666657129923,1714.1666666666667,66.5416669845581,2.895833353201548
2026-01-22 14:00:00+00:00,39.583333015441895,2226.208333333333,78.07083479563396,3.1791666547457376
2026-01-22 15:00:00+00:00,40.52916701634725,2641.208333333333,86.11666647593181,4.366666664679845
2026-01-22 16:00:00+00:00,39.62272713401101,3343.1363636363635,105.0636364329945,5.559090917760676
2026-01-22 17:00:00+00:00,39.237499713897705,3216.7916666666665,105.2708339691162,4.604166626930237
2026-01-22 18:00:00+00:00,39.63333336512248,2787.2916666666665,91.93750063578288,4.145833253860474
2026-01-22 19:00:00+00:00,41.69166692097982,3999.375,133.37500063578287,4.370833337306976
2026-01-22 20:00:00+00:00,41.59999974568685,3646.625,116.79583485921223,5.449999928474426
2026-01-22 21:00:00+00:00,41.61250034968058,1683.4583333333333,58.216667334238686,6.654166678587596
2026-01-22 22:00:00+00:00,42.30416615804037,1122.6666666666667,43.12916644414266,7.1124999324480696
2026-01-22 23:00:00+00:00,45.96250057220459,1294.625,47.42916615804037,6.991666674613953
2026-01-23 00:00:00+00:00,46.83333285649618,959.0833333333334,37.29999963442484,7.133333206176758
2026-01-23 01:00:00+00:00,47.01250012715658,361.5833333333333,7.579166690508525,7.199999849001567
2026-01-23 02:00:00+00:00,46.44166707992554,375.9583333333333,8.187500019868216,6.695833345254262
2026-01-23 03:00:00+00:00,46.391666889190674,612.2916666666666,22.554166555404663,6.495833337306976
2026-01-23 04:00:00+00:00,43.96818230368874,406.6818181818182,9.127272627570411,6.409090995788574
2026-01-23 05:00:00+00:00,44.304166634877525,704.375,26.658332864443462,6.6374998688697815
2026-01-23 06:00:00+00:00,44.287500063578285,684.2083333333334,26.666666746139526,6.804166734218597
2026-01-23 07:00:00+00:00,44.15416669845581,573.4166666666666,20.412499964237213,6.616666595141093
2026-01-23 08:00:00+00:00,44.10000054041544,569.4166666666666,17.98333324988683,6.595833321412404
2026-01-23 09:00:00+00:00,42.41249990463257,543.4166666666666,17.37916648387909,6.8750001192092896
2026-01-23 10:00:00+00:00,42.58749993642172,780.0,31.508333444595337,7.112499892711639
2026-01-23 11:00:00+00:00,42.72499974568685,952.9583333333334,37.44999996821085,7.304166694482167
2026-01-23 12:00:00+00:00,43.41666682561239,1358.5416666666667,47.3125,7.183333158493042
2026-01-23 13:00:00+00:00,45.25416660308838,1660.25,56.170833110809326,6.920833269755046
2026-01-23 14:00:00+00:00,45.25000015894572,1377.0416666666667,50.39166657129923,6.616666595141093
2026-01-23 15:00:00+00:00,44.141666889190674,1194.875,45.74583355585734,6.56249996026357
2026-01-23 16:00:00+00:00,45.13749996821085,1325.6666666666667,49.72499958674113,6.337500075499217
2026-01-23 17:00:00+00:00,45.112500508626304,1516.3333333333333,55.22916682561239,5.945833325386047
2026-01-23 18:00:00+00:00,45.03750038146973,2061.7916666666665,67.5583332379659,5.299999992052714
2026-01-23 19:00:00+00:00,44.29583342870077,2497.0,79.15833409627278,4.416666626930237
2026-01-23 20:00:00+00:00,43.69583336512248,2546.208333333333,82.80833435058594,4.054166595141093
2026-01-23 21:00:00+00:00,43.04166650772095,2656.9166666666665,87.76250044504802,3.4458333353201547
2026-01-23 22:00:00+00:00,41.65833330154419,3436.208333333333,118.6666669845581,2.312499995032946
2026-01-23 23:00:00+00:00,42.20416704813639,2921.2916666666665,101.8708324432373,1.2916666467984517
2026-01-24 00:00:00+00:00,41.83750041325887,2690.083333333333,93.30000019073486,0.8458333263794581
2026-01-24 01:00:00+00:00,41.04583342870077,2803.5416666666665,98.45833333333331,0.6666666716337204
2026-01-24 02:00:00+00:00,40.729167461395264,2397.125,84.30416774749756,0.254166670764486
2026-01-24 03:00:00+00:00,40.86666631698608,2245.75,79.11249987284343,0.3291666749864816
2026-01-24 04:00:00+00:00,40.57499980926514,2501.083333333333,87.33750057220459,1.1250000074505806
2026-01-24 05:00:00+00:00,38.75416628519694,2648.25,86.15833441416423,3.82083331545194
2026-01-24 06:00:00+00:00,36.97499990463257,3098.833333333333,95.30416838328044,5.737499972184499
2026-01-24 07:00:00+00:00,34.90416622161865,3092.4166666666665,89.86250146230061,7.508333265781403
2026-01-24 08:00:00+00:00,33.64166657129923,3193.5416666666665,90.22083409627278,8.81666668256124
2026-01-24 09:00:00+00:00,35.56250015894572,3604.7916666666665,104.03750165303548,7.93750003973643
2026-01-24 10:00:00+00:00,35.64999977747599,3611.75,104.82916673024496,7.70416663090388
2026-01-24 11:00:00+00:00,35.80416679382324,2792.083333333333,82.53333409627278,7.462500035762787
2026-01-24 12:00:00+00:00,36.579166889190674,2501.833333333333,75.53333314259847,7.112500011920929
2026-01-24 13:00:00+00:00,37.6333335240682,3842.4166666666665,119.07500171661376,6.549999972184499
2026-01-24 14:00:00+00:00,38.09999990463257,4664.0,147.40000089009604,5.495833317438762
2026-01-24 15:00:00+00:00,39.91666682561239,3390.583333333333,110.98749955495198,4.68749996026357
2026-01-24 16:00:00+00:00,39.85416714350382,2599.1666666666665,85.86249987284343,4.329166670640309
2026-01-24 17:00:00+00:00,40.05833339691162,2330.2916666666665,77.72500038146973,4.129166563351949
2026-01-24 18:00:00+00:00,39.37083339691162,3039.2916666666665,96.47083314259848,4.099999904632568
2026-01-24 19:00:00+00:00,39.39166673024496,2425.9166666666665,81.55416679382324,3.775000015894572
2026-01-24 20:00:00+00:00,39.75000047683716,1814.5,64.78750069936116,4.1583333015441895
2026-01-24 21:00:00+00:00,40.1958327293396,1806.0,64.287500222524,4.437500059604645
2026-01-24 22:00:00+00:00,40.30833339691162,2010.25,68.3875002861023,4.729166666666667
2026-01-24 23:00:00+00:00,39.74999984105428,2323.6666666666665,74.22499910990398,5.029166638851166
2026-01-25 00:00:00+00:00,40.02916638056437,3171.4166666666665,100.74166584014893,4.929166734218597
2026-01-25 01:00:00+00:00,40.141666889190674,2055.958333333333,68.20833396911621,5.1374998688697815
2026-01-25 02:00:00+00:00,40.6791664759318,1873.25,64.87083355585735,5.370833297570546
2026-01-25 03:00:00+00:00,41.03333361943563,2016.4166666666667,66.75416739781697,5.458333373069763
2026-01-25 04:00:00+00:00,40.99583371480306,2492.125,77.14166609446208,5.645833373069763
2026-01-25 05:00:00+00:00,39.46250009536743,2775.625,83.49166774749756,6.65833334128062
2026-01-25 06:00:00+00:00,36.77083349227905,3472.125,100.7083339691162,8.100000023841858
2026-01-25 07:00:00+00:00,33.41818185286088,2420.818181818182,67.9590915333141,9.904545437205922
2026-01-25 08:00:00+00:00,30.175000031789143,1796.9583333333333,53.17500034968058,10.987500031789144
2026-01-25 09:00:00+00:00,28.533333619435627,1796.4583333333333,51.19999965031942,11.787500063578287
2026-01-25 10:00:00+00:00,29.09090891751376,1960.5,52.48181828585538,12.636363679712469
2026-01-25 11:00:00+00:00,32.86250034968058,4115.333333333333,108.304168065389,11.850000103314718
2026-01-25 12:00:00+00:00,37.80833371480306,5237.416666666667,151.95416768391928,9.900000055631002
2026-01-25 13:00:00+00:00,39.14166657129923,6878.875,208.13750139872232,9.116666634877523
2026-01-25 14:00:00+00:00,41.49166711171468,7338.208333333333,227.804168065389,8.462500055631002
2026-01-25 15:00:00+00:00,42.19090912558816,7673.272727272727,238.9636355313388,8.209091034802524
2026-01-25 16:00:00+00:00,43.42916679382324,9535.208333333334,310.4541645050049,7.616666595141093
2026-01-25 17:00:00+00:00,43.93333292007446,10642.208333333334,361.5749982198079,6.874999980131785
2026-01-25 18:00:00+00:00,44.425000031789146,10676.041666666666,371.0249989827474,6.183333337306976
2026-01-25 19:00:00+00:00,44.47499990463257,10500.333333333334,369.29999923706055,5.73333336909612
2026-01-25 20:00:00+00:00,44.641666889190674,9858.625,347.266663869222,5.42083340883255
2026-01-25 21:00:00+00:00,44.29090881347656,7952.909090909091,276.3681820956144,5.340909199281172
2026-01-25 22:00:00+00:00,44.145833333333336,6792.166666666667,235.6166674296061,4.883333345254262
2026-01-25 23:00:00+00:00,44.17499987284342,6359.875,221.241668065389,4.629166603088379
2026-01-26 00:00:00+00:00,43.60416682561239,6434.0,225.33750025431317,4.454166611035665
2026-01-26 01:00:00+00:00,43.93333355585734,6520.208333333333,230.50000063578287,4.166666626930237
2026-01-26 02:00:00+00:00,44.06666644414266,6962.458333333333,247.020835240682,4.4416667222976685
2026-01-26 03:00:00+00:00,43.50833384195963,6685.625,235.9041665395101,4.045833349227905
2026-01-26 04:00:00+00:00,43.72083361943563,7098.625,245.01666641235352,4.833333313465118
2026-01-26 05:00:00+00:00,38.82083368301392,7019.25,217.48749923706052,8.674999992052713
2026-01-26 06:00:00+00:00,31.887499968210857,5044.291666666667,139.17083422342935,12.06250007947286
2026-01-26 07:00:00+00:00,28.4916668732961,5193.125,134.52499993642172,14.170833388964336
2026-01-26 08:00:00+00:00,30.314999771118163,5930.35,159.67000045776368,13.3
2026-01-26 09:00:00+00:00,32.26250004768372,3289.75,89.41666746139526,12.050000031789144
2026-01-26 10:00:00+00:00,31.40909056230025,1272.6363636363635,41.36363619024103,12.277272831309926
2026-01-26 11:00:00+00:00,32.43333339691162,1013.4583333333334,33.69166628519694,12.287499944368998
2026-01-26 12:00:00+00:00,34.604166666666664,1367.125,44.09166622161865,11.412499944368998
2026-01-26 13:00:00+00:00,37.84166685740153,1597.4583333333333,50.166666984558105,10.06250003973643
2026-01-26 14:00:00+00:00,40.46666685740153,3147.0,91.6250007947286,8.820833524068197
2026-01-26 15:00:00+00:00,40.79999987284342,4623.458333333333,139.08333365122476,8.34583330154419
2026-01-26 16:00:00+00:00,40.41363629427824,4853.363636363636,148.40909229625356,7.995454593138262
2026-01-26 17:00:00+00:00,40.979166984558105,5756.666666666667,181.43333371480307,7.633333245913188
2026-01-26 18:00:00+00:00,40.47500038146973,4703.25,148.28749910990396,7.21666665871938
2026-01-26 19:00:00+00:00,40.11249987284342,3704.7916666666665,115.92500114440918,6.916666746139526
2026-01-26 20:00:00+00:00,40.03181838989258,3572.8636363636365,111.63636432994495,6.872727394104004
2026-01-26 21:00:00+00:00,39.98333342870077,3622.2083333333335,111.74166774749756,6.887500107288361
2026-01-26 22:00:00+00:00,39.77272727272727,3083.3636363636365,94.16818271983752,6.89545464515686
2026-01-26 23:00:00+00:00,40.16666714350382,2851.4166666666665,86.13750076293945,6.637499948342641
2026-01-27 00:00:00+00:00,39.537500063578285,2878.083333333333,86.9583346048991,6.654166519641876
2026-01-27 01:00:00+00:00,40.06250015894572,2943.333333333333,87.17916774749756,6.7875000437100725
2026-01-27 02:00:00+00:00,40.93500022888183,2825.7,83.25000076293945,6.790000057220459
2026-01-27 03:00:00+00:00,41.90833330154419,2833.2916666666665,83.14166736602783,6.7958334883054095
2026-01-27 04:00:00+00:00,41.879166762034096,3240.083333333333,92.6541674931844,7.1958333651224775
2026-01-27 05:00:00+00:00,36.60416682561239,2590.9166666666665,70.70416800181071,8.45416671037674
2026-01-27 06:00:00+00:00,32.07083328564962,2935.583333333333,73.3625005086263,11.5
2026-01-27 07:00:00+00:00,29.65416653951009,2945.5416666666665,71.81250063578288,12.945833325386047
2026-01-27 08:00:00+00:00,29.10000006357829,2994.333333333333,72.47500133514404,13.34166661898295
2026-01-27 09:00:00+00:00,32.34000015258789,3938.65,101.6600004196167,11.865000009536743
2026-01-27 10:00:00+00:00,33.7041662534078,4848.333333333333,129.49166584014893,11.541666825612388
2026-01-27 11:00:00+00:00,34.84583346048991,5027.25,135.54583549499512,11.441666642824808
2026-01-27 12:00:00+00:00,36.625,4799.958333333333,134.27916781107584,10.641666690508524
2026-01-27 13:00:00+00:00,38.3041664759318,5520.958333333333,159.22083218892416,9.633333285649618
2026-01-27 14:00:00+00:00,38.41249974568685,4301.666666666667,125.10416634877522,9.054166714350382
2026-01-27 15:00:00+00:00,38.01666657129923,3622.5416666666665,105.3833335240682,9.016666849454245
2026-01-27 16:00:00+00:00,40.4208337465922,4615.208333333333,135.35000069936115,8.820833245913187
2026-01-27 17:00:00+00:00,41.25833336512248,5015.833333333333,148.80833307902017,8.716666658719381
2026-01-27 18:00:00+00:00,41.90833361943563,5399.583333333333,163.40416781107584,8.449999928474426
2026-01-27 19:00:00+00:00,42.24583307902018,5561.083333333333,169.62916692097983,8.216666539510092
2026-01-27 20:00:00+00:00,42.41363646767356,6008.0,185.8818199851296,8.122727350755172
2026-01-27 21:00:00+00:00,40.97916666666666,4328.666666666667,127.59166717529295,8.516666531562805
2026-01-27 22:00:00+00:00,39.88333288828532,3528.2916666666665,102.47916730244954,8.479166587193808
2026-01-27 23:00:00+00:00,39.96250009536743,3036.9166666666665,85.81250031789143,8.558333198229471
2026-01-28 00:00:00+00:00,37.83750009536743,1629.0,52.79583326975504,8.962500015894571
2026-01-28 01:00:00+00:00,37.24583292007446,1202.1666666666667,43.495833237965904,8.758333444595337
2026-01-28 02:00:00+00:00,36.96666669845581,1162.3333333333333,41.1791664759318,8.895833293596903
2026-01-28 03:00:00+00:00,35.72499942779541,1006.0833333333334,36.858333110809326,9.416666666666666
2026-01-28 04:00:00+00:00,34.68749952316284,1141.2916666666667,39.2583335240682,10.079166690508524
2026-01-28 05:00:00+00:00,34.04999987284342,1165.0416666666667,39.56249968210856,10.816666881243387
2026-01-28 06:00:00+00:00,34.87499968210856,838.125,28.08749969800313,13.141666769981384
2026-01-28 07:00:00+00:00,38.54545454545455,657.9545454545455,21.663636337627064,12.690908952192826
